2019-02-25 22:42:08,570 p=75231 u=michael |   [WARNING]: Unable to parse /Users/michael/Code/05-Github-Own/ansible-learn/playbook/inventory as an inventory source

2019-02-26 23:32:47,190 p=61092 u=michael |  PLAY [centos] **********************************************************************************************************
2019-02-26 23:32:47,199 p=61092 u=michael |  TASK [Gathering Facts] *************************************************************************************************
2019-02-26 23:33:05,368 p=61092 u=michael |  ok: [192.168.3.43]
2019-02-26 23:33:05,384 p=61092 u=michael |  TASK [debug] ***********************************************************************************************************
2019-02-26 23:33:05,423 p=61092 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-26 23:33:05,439 p=61092 u=michael |  TASK [test copy whether mkdir dir] *************************************************************************************
2019-02-26 23:33:28,879 p=61092 u=michael |  changed: [192.168.3.43]
2019-02-26 23:33:28,895 p=61092 u=michael |  TASK [change owner for file] *******************************************************************************************
2019-02-26 23:33:48,640 p=61092 u=michael |  changed: [192.168.3.43]
2019-02-26 23:33:48,658 p=61092 u=michael |  TASK [create file soft link] *******************************************************************************************
2019-02-26 23:33:52,053 p=61092 u=michael |  ok: [192.168.3.43]
2019-02-26 23:33:52,069 p=61092 u=michael |  TASK [delete deploy.yml in tmp] ****************************************************************************************
2019-02-26 23:34:01,808 p=61092 u=michael |  ok: [192.168.3.43] => (item=deploy.yml)
2019-02-26 23:34:30,519 p=61092 u=michael |  ok: [192.168.3.43] => (item=deploy2.yml)
2019-02-26 23:34:30,536 p=61092 u=michael |  TASK [新建一个文件] **********************************************************************************************************
2019-02-26 23:34:47,158 p=61092 u=michael |  changed: [192.168.3.43]
2019-02-26 23:34:47,170 p=61092 u=michael |  TASK [新建文件夹] ***********************************************************************************************************
2019-02-26 23:34:57,300 p=61092 u=michael |  changed: [192.168.3.43]
2019-02-26 23:34:57,303 p=61092 u=michael |  PLAY RECAP *************************************************************************************************************
2019-02-26 23:34:57,303 p=61092 u=michael |  192.168.3.43               : ok=8    changed=4    unreachable=0    failed=0   
2019-02-27 22:38:44,024 p=37479 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:38:44,039 p=37479 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:38:46,560 p=37479 u=michael |  ok: [192.168.3.43]
2019-02-27 22:38:46,577 p=37479 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:38:46,617 p=37479 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:38:46,635 p=37479 u=michael |  TASK [test copy whether mkdir dir] ************************************************
2019-02-27 22:38:50,923 p=37479 u=michael |  changed: [192.168.3.43]
2019-02-27 22:38:50,939 p=37479 u=michael |  TASK [change owner for file] ******************************************************
2019-02-27 22:38:53,122 p=37479 u=michael |  changed: [192.168.3.43]
2019-02-27 22:38:53,140 p=37479 u=michael |  TASK [create file soft link] ******************************************************
2019-02-27 22:39:02,901 p=37479 u=michael |  ok: [192.168.3.43]
2019-02-27 22:39:02,918 p=37479 u=michael |  TASK [delete deploy.yml in tmp] ***************************************************
2019-02-27 22:39:11,194 p=37479 u=michael |  ok: [192.168.3.43] => (item=deploy.yml)
2019-02-27 22:39:17,439 p=37479 u=michael |  ok: [192.168.3.43] => (item=deploy2.yml)
2019-02-27 22:39:17,459 p=37479 u=michael |  TASK [新建一个文件] *********************************************************************
2019-02-27 22:39:22,995 p=37479 u=michael |  changed: [192.168.3.43]
2019-02-27 22:39:23,012 p=37479 u=michael |  TASK [新建文件夹] **********************************************************************
2019-02-27 22:39:26,362 p=37479 u=michael |  ok: [192.168.3.43]
2019-02-27 22:39:26,365 p=37479 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:39:26,365 p=37479 u=michael |  192.168.3.43               : ok=8    changed=3    unreachable=0    failed=0   
2019-02-27 22:40:15,627 p=37646 u=michael |  ERROR! Syntax Error while loading YAML.
  found a tab character that violate indentation

The error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/yum_module.yml': line 14, column 1, but may
be elsewhere in the file depending on the exact syntax problem.

The offending line appears to be:

      name: httpd-2.4.6-88.el7
	  enablerepo: base
^ here
There appears to be a tab character at the start of the line.

YAML does not use tabs for formatting. Tabs should be replaced with spaces.

For example:
    - name: update tooling
      vars:
        version: 1.2.3
#    ^--- there is a tab there.

Should be written as:
    - name: update tooling
      vars:
        version: 1.2.3
# ^--- all spaces here.

2019-02-27 22:42:43,610 p=37834 u=michael |  ERROR! 'msg' is not a valid attribute for a Task

The error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/yum_module.yml': line 7, column 5, but may
be elsewhere in the file depending on the exact syntax problem.

The offending line appears to be:

  tasks:
  - debug:
    ^ here

This error can be suppressed as a warning using the "invalid_task_attribute_failed" configuration
2019-02-27 22:43:22,529 p=37910 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:43:22,542 p=37910 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:43:28,254 p=37910 u=michael |  ok: [192.168.3.43]
2019-02-27 22:43:28,272 p=37910 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:43:28,313 p=37910 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:43:28,331 p=37910 u=michael |  TASK [install one specific version of Apache] *************************************
2019-02-27 22:43:34,023 p=37910 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "No package matching 'httpd-2.4.6-88.el7' found available, installed or updated", "rc": 126, "results": ["No package matching 'httpd-2.4.6-88.el7' found available, installed or updated"]}
2019-02-27 22:43:34,025 p=37910 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/yum_module.retry

2019-02-27 22:43:34,026 p=37910 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:43:34,026 p=37910 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=1   
2019-02-27 22:44:53,410 p=38065 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:44:53,422 p=38065 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:44:56,364 p=38065 u=michael |  ok: [192.168.3.43]
2019-02-27 22:44:56,380 p=38065 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:44:56,421 p=38065 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:44:56,436 p=38065 u=michael |  TASK [install one specific version of Apache] *************************************
2019-02-27 22:44:59,065 p=38065 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "No package matching 'httpd-2.4.6-88' found available, installed or updated", "rc": 126, "results": ["No package matching 'httpd-2.4.6-88' found available, installed or updated"]}
2019-02-27 22:44:59,067 p=38065 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/yum_module.retry

2019-02-27 22:44:59,067 p=38065 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:44:59,067 p=38065 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=1   
2019-02-27 22:45:44,713 p=38160 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:45:44,722 p=38160 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:45:54,539 p=38160 u=michael |  ok: [192.168.3.43]
2019-02-27 22:45:54,555 p=38160 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:45:54,595 p=38160 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:45:54,610 p=38160 u=michael |  TASK [install one specific version of Apache] *************************************
2019-02-27 22:45:58,826 p=38160 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "No package matching '2.4.6-88.el7.centos' found available, installed or updated", "rc": 126, "results": ["No package matching '2.4.6-88.el7.centos' found available, installed or updated"]}
2019-02-27 22:45:58,828 p=38160 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/yum_module.retry

2019-02-27 22:45:58,828 p=38160 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:45:58,828 p=38160 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=1   
2019-02-27 22:46:03,277 p=38208 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-02-27 22:46:03,285 p=38208 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-02-27 22:46:03,285 p=38208 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-02-27 22:46:03,522 p=38208 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:46:03,532 p=38208 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:46:14,052 p=38208 u=michael |  ok: [192.168.3.43]
2019-02-27 22:46:14,069 p=38208 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:46:14,110 p=38208 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:46:14,126 p=38208 u=michael |  TASK [install one specific version of Apache] *************************************
2019-02-27 22:46:17,218 p=38208 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "No package matching '2.4.6-88.el7.centos' found available, installed or updated", "rc": 126, "results": ["No package matching '2.4.6-88.el7.centos' found available, installed or updated"]}
2019-02-27 22:46:17,220 p=38208 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/yum_module.retry

2019-02-27 22:46:17,220 p=38208 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:46:17,220 p=38208 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=1   
2019-02-27 22:47:16,659 p=38319 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-02-27 22:47:16,667 p=38319 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-02-27 22:47:16,667 p=38319 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-02-27 22:47:16,912 p=38319 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:47:16,921 p=38319 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:47:20,882 p=38319 u=michael |  ok: [192.168.3.43]
2019-02-27 22:47:20,898 p=38319 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:47:20,938 p=38319 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:47:20,953 p=38319 u=michael |  TASK [install one specific version of Apache] *************************************
2019-02-27 22:47:32,696 p=38319 u=michael |  changed: [192.168.3.43] => {"changed": true, "msg": "", "rc": 0, "results": ["Loaded plugins: fastestmirror, langpacks\nLoading mirror speeds from cached hostfile\n * base: mirrors.cloud.aliyuncs.com\n * extras: mirrors.cloud.aliyuncs.com\n * updates: mirrors.cloud.aliyuncs.com\nResolving Dependencies\n--> Running transaction check\n---> Package httpd.x86_64 0:2.4.6-88.el7.centos will be installed\n--> Finished Dependency Resolution\n\nDependencies Resolved\n\n================================================================================\n Package       Arch           Version                        Repository    Size\n================================================================================\nInstalling:\n httpd         x86_64         2.4.6-88.el7.centos            base         2.7 M\n\nTransaction Summary\n================================================================================\nInstall  1 Package\n\nTotal download size: 2.7 M\nInstalled size: 9.4 M\nDownloading packages:\nRunning transaction check\nRunning transaction test\nTransaction test succeeded\nRunning transaction\n  Installing : httpd-2.4.6-88.el7.centos.x86_64                             1/1 \n  Verifying  : httpd-2.4.6-88.el7.centos.x86_64                             1/1 \n\nInstalled:\n  httpd.x86_64 0:2.4.6-88.el7.centos                                            \n\nComplete!\n"]}
2019-02-27 22:47:32,699 p=38319 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:47:32,699 p=38319 u=michael |  192.168.3.43               : ok=3    changed=1    unreachable=0    failed=0   
2019-02-27 22:53:41,895 p=38800 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-02-27 22:53:41,904 p=38800 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-02-27 22:53:41,904 p=38800 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-02-27 22:53:42,150 p=38800 u=michael |  PLAY [centos] *********************************************************************
2019-02-27 22:53:42,160 p=38800 u=michael |  TASK [Gathering Facts] ************************************************************
2019-02-27 22:53:50,267 p=38800 u=michael |  ok: [192.168.3.43]
2019-02-27 22:53:50,284 p=38800 u=michael |  TASK [debug] **********************************************************************
2019-02-27 22:53:50,325 p=38800 u=michael |  ok: [192.168.3.43] => {
    "msg": "System 192.168.3.43 has gateway 192.168.3.1"
}
2019-02-27 22:53:50,341 p=38800 u=michael |  TASK [install one specific version of Apache] *************************************
2019-02-27 22:53:58,319 p=38800 u=michael |  ok: [192.168.3.43] => {"changed": false, "msg": "", "rc": 0, "results": ["httpd-2.4.6-88.el7.centos.x86_64 providing httpd-2.4.6-88.el7.centos is already installed"]}
2019-02-27 22:53:58,335 p=38800 u=michael |  TASK [install nginx from a local file] ********************************************
2019-02-27 22:54:01,579 p=38800 u=michael |  fatal: [192.168.3.43]: FAILED! => {"changed": false, "msg": "No RPM file matching '/usr/local/src/nginx-release-centos-6-0.el6.ngx.noarch.rpm' found on system", "rc": 127, "results": ["No RPM file matching '/usr/local/src/nginx-release-centos-6-0.el6.ngx.noarch.rpm' found on system"]}
2019-02-27 22:54:01,580 p=38800 u=michael |  ...ignoring
2019-02-27 22:54:01,582 p=38800 u=michael |  PLAY RECAP ************************************************************************
2019-02-27 22:54:01,582 p=38800 u=michael |  192.168.3.43               : ok=4    changed=0    unreachable=0    failed=0   
2019-03-02 10:53:52,486 p=36270 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-03-02 10:53:52,501 p=36270 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-03-02 10:53:52,501 p=36270 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-03-02 10:53:52,807 p=36270 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 10:53:52,825 p=36270 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 10:54:02,889 p=36270 u=michael |  fatal: [192.168.3.43]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.3.43 port 22: Operation timed out", "unreachable": true}
2019-03-02 10:54:02,892 p=36270 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/vars_demo.retry

2019-03-02 10:54:02,892 p=36270 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 10:54:02,892 p=36270 u=michael |  192.168.3.43               : ok=0    changed=0    unreachable=1    failed=0   
2019-03-02 10:54:13,041 p=36305 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-03-02 10:54:13,050 p=36305 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-03-02 10:54:13,050 p=36305 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-03-02 10:54:13,200 p=36305 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 10:54:13,224 p=36305 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 10:54:13,280 p=36305 u=michael |  fatal: [192.168.3.43]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.3.43 port 22: Host is down", "unreachable": true}
2019-03-02 10:54:13,283 p=36305 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/vars_demo.retry

2019-03-02 10:54:13,283 p=36305 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 10:54:13,283 p=36305 u=michael |  192.168.3.43               : ok=0    changed=0    unreachable=1    failed=0   
2019-03-02 10:54:16,283 p=36323 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-03-02 10:54:16,292 p=36323 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-03-02 10:54:16,292 p=36323 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-03-02 10:54:16,453 p=36323 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 10:54:16,464 p=36323 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 10:54:16,519 p=36323 u=michael |  fatal: [192.168.3.43]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: ssh: connect to host 192.168.3.43 port 22: Host is down", "unreachable": true}
2019-03-02 10:54:16,520 p=36323 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/vars_demo.retry

2019-03-02 10:54:16,521 p=36323 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 10:54:16,521 p=36323 u=michael |  192.168.3.43               : ok=0    changed=0    unreachable=1    failed=0   
2019-03-02 10:54:17,946 p=36340 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-03-02 10:54:17,955 p=36340 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-03-02 10:54:17,955 p=36340 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-03-02 10:54:18,115 p=36340 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 10:54:18,126 p=36340 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 10:54:32,819 p=36340 u=michael |  ok: [192.168.3.43]
2019-03-02 10:54:32,836 p=36340 u=michael |  TASK [debug] **********************************************************************
2019-03-02 10:54:32,859 p=36340 u=michael |  fatal: [192.168.3.43]: FAILED! => {"msg": "The task includes an option with an undefined variable. The error was: 'hpptd_port' is undefined\n\nThe error appears to have been in '/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/vars_demo.yml': line 7, column 5, but may\nbe elsewhere in the file depending on the exact syntax problem.\n\nThe offending line appears to be:\n\n  tasks:\n  - debug:\n    ^ here\n"}
2019-03-02 10:54:32,860 p=36340 u=michael |  	to retry, use: --limit @/Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/vars_demo.retry

2019-03-02 10:54:32,861 p=36340 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 10:54:32,861 p=36340 u=michael |  192.168.3.43               : ok=1    changed=0    unreachable=0    failed=1   
2019-03-02 10:55:07,676 p=36425 u=michael |  Using /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/ansible.cfg as config file
2019-03-02 10:55:07,685 p=36425 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet host_list requirements, check plugin documentation if this is unexpected
2019-03-02 10:55:07,685 p=36425 u=michael |  /Users/michael/Code/05-Github-Own/ansible-learn/playbook-simple/inventory did not meet script requirements, check plugin documentation if this is unexpected
2019-03-02 10:55:07,845 p=36425 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 10:55:07,856 p=36425 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 10:55:45,948 p=36425 u=michael |  ok: [192.168.3.43]
2019-03-02 10:55:45,966 p=36425 u=michael |  TASK [debug] **********************************************************************
2019-03-02 10:55:46,012 p=36425 u=michael |  ok: [192.168.3.43] => {
    "msg": "http_port: 80"
}
2019-03-02 10:55:46,014 p=36425 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 10:55:46,014 p=36425 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 11:00:42,510 p=36873 u=michael |  ERROR! the playbook: vars_demo.yml could not be found
2019-03-02 11:00:50,409 p=36894 u=michael |   [WARNING]: While constructing a mapping from /Users/michael/Code/05-Github-
Own/ansible-learn/playbook-simple/vars_learn.yml, line 10, column 7, found a
duplicate dict key (msg). Using last defined value only.

2019-03-02 11:00:50,656 p=36894 u=michael |  ERROR! vars file ./vars_servers.yml was not found on the Ansible Controller.
If you are using a module and expect the file to exist on the remote, see the remote_src option
2019-03-02 11:01:15,978 p=36953 u=michael |   [WARNING]: While constructing a mapping from /Users/michael/Code/05-Github-
Own/ansible-learn/playbook-simple/vars_learn.yml, line 10, column 7, found a
duplicate dict key (msg). Using last defined value only.

2019-03-02 11:01:16,121 p=36953 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 11:01:16,135 p=36953 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 11:01:21,943 p=36953 u=michael |  ok: [192.168.3.43]
2019-03-02 11:01:21,960 p=36953 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:01:22,001 p=36953 u=michael |  ok: [192.168.3.43] => {
    "msg": "x86 passwd: 123"
}
2019-03-02 11:01:22,003 p=36953 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 11:01:22,003 p=36953 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 11:01:56,262 p=37030 u=michael |   [WARNING]: While constructing a mapping from /Users/michael/Code/05-Github-
Own/ansible-learn/playbook-simple/vars_learn.yml, line 10, column 7, found a
duplicate dict key (msg). Using last defined value only.

2019-03-02 11:01:56,405 p=37030 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 11:01:56,416 p=37030 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 11:02:09,552 p=37030 u=michael |  ok: [192.168.3.43]
2019-03-02 11:02:09,568 p=37030 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:02:09,610 p=37030 u=michael |  ok: [192.168.3.43] => {
    "msg": "arm passwd: 456"
}
2019-03-02 11:02:09,612 p=37030 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 11:02:09,613 p=37030 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 11:02:34,476 p=37103 u=michael |   [WARNING]: While constructing a mapping from /Users/michael/Code/05-Github-
Own/ansible-learn/playbook-simple/vars_learn.yml, line 10, column 7, found a
duplicate dict key (msg). Using last defined value only.

2019-03-02 11:02:34,616 p=37103 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 11:02:34,629 p=37103 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 11:02:54,943 p=37103 u=michael |  ok: [192.168.3.43]
2019-03-02 11:02:54,959 p=37103 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:02:55,000 p=37103 u=michael |  ok: [192.168.3.43] => {
    "msg": "arm passwd: 456"
}
2019-03-02 11:02:55,002 p=37103 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 11:02:55,002 p=37103 u=michael |  192.168.3.43               : ok=2    changed=0    unreachable=0    failed=0   
2019-03-02 11:04:14,314 p=37232 u=michael |  PLAY [centos] *********************************************************************
2019-03-02 11:04:14,325 p=37232 u=michael |  TASK [Gathering Facts] ************************************************************
2019-03-02 11:04:18,728 p=37232 u=michael |  ok: [192.168.3.43]
2019-03-02 11:04:18,745 p=37232 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:04:18,785 p=37232 u=michael |  ok: [192.168.3.43] => {
    "msg": "http_port: 80"
}
2019-03-02 11:04:18,800 p=37232 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:04:18,841 p=37232 u=michael |  ok: [192.168.3.43] => {
    "msg": "x86 passwd: 123"
}
2019-03-02 11:04:18,858 p=37232 u=michael |  TASK [debug] **********************************************************************
2019-03-02 11:04:18,898 p=37232 u=michael |  ok: [192.168.3.43] => {
    "msg": "arm passwd: 456"
}
2019-03-02 11:04:18,900 p=37232 u=michael |  PLAY RECAP ************************************************************************
2019-03-02 11:04:18,900 p=37232 u=michael |  192.168.3.43               : ok=4    changed=0    unreachable=0    failed=0   
2019-03-02 11:11:42,490 p=37702 u=michael |  192.168.3.43 | SUCCESS => {
    "ansible_facts": {
        "ansible_all_ipv4_addresses": [
            "192.168.122.1",
            "192.168.3.43"
        ],
        "ansible_all_ipv6_addresses": [
            "fe80::c019:61a3:5b95:dd53"
        ],
        "ansible_apparmor": {
            "status": "disabled"
        },
        "ansible_architecture": "x86_64",
        "ansible_bios_date": "02/11/2011",
        "ansible_bios_version": "3FCN19WW",
        "ansible_cmdline": {
            "BOOT_IMAGE": "/vmlinuz-3.10.0-862.14.4.el7.x86_64",
            "LANG": "zh_CN.UTF-8",
            "crashkernel": "auto",
            "quiet": true,
            "rd.lvm.lv": "centos/swap",
            "rhgb": true,
            "ro": true,
            "root": "/dev/mapper/centos-root"
        },
        "ansible_date_time": {
            "date": "2019-03-02",
            "day": "02",
            "epoch": "1551496301",
            "hour": "11",
            "iso8601": "2019-03-02T03:11:41Z",
            "iso8601_basic": "20190302T111141473956",
            "iso8601_basic_short": "20190302T111141",
            "iso8601_micro": "2019-03-02T03:11:41.474103Z",
            "minute": "11",
            "month": "03",
            "second": "41",
            "time": "11:11:41",
            "tz": "CST",
            "tz_offset": "+0800",
            "weekday": "Saturday",
            "weekday_number": "6",
            "weeknumber": "08",
            "year": "2019"
        },
        "ansible_default_ipv4": {
            "address": "192.168.3.43",
            "alias": "wlp3s0",
            "broadcast": "192.168.3.255",
            "gateway": "192.168.3.1",
            "interface": "wlp3s0",
            "macaddress": "8c:a9:82:4f:9a:8a",
            "mtu": 1500,
            "netmask": "255.255.255.0",
            "network": "192.168.3.0",
            "type": "ether"
        },
        "ansible_default_ipv6": {},
        "ansible_device_links": {
            "ids": {
                "dm-0": [
                    "dm-name-centos-root",
                    "dm-uuid-LVM-ppV5AeFdEQ2j23Vw6TnQquLWKUkKK0RTV7bBxF2efow86EU3z90qdepYpogU3CF7"
                ],
                "dm-1": [
                    "dm-name-centos-swap",
                    "dm-uuid-LVM-ppV5AeFdEQ2j23Vw6TnQquLWKUkKK0RTRzTHe8NMXTr9VwHhLR90QOdHwQz929bl"
                ],
                "dm-2": [
                    "dm-name-centos-home",
                    "dm-uuid-LVM-ppV5AeFdEQ2j23Vw6TnQquLWKUkKK0RTd6UrB9eyAIWtlx7SlPvl64NfhgWnJSmW"
                ],
                "sda": [
                    "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W",
                    "wwn-0x500080d9103aa9b5"
                ],
                "sda1": [
                    "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part1",
                    "wwn-0x500080d9103aa9b5-part1"
                ],
                "sda2": [
                    "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part2",
                    "wwn-0x500080d9103aa9b5-part2"
                ],
                "sda3": [
                    "ata-TOSHIBA_THNSNJ128GCSU_553S10F1TB3W-part3",
